Sentence,Type,Factual/Subjective,Sentiment
i am frustrated with the lack of support,Negation,Subjective,Anger
this news is incredibly exciting,Affirmation,Subjective,Euphoria
the invention of the telephone revolutionized communication,Affirmation,Factual,Neutral
i dont like being judged,Negation,Subjective,Sadness
that performance was breathtaking,Affirmation,Subjective,Happiness
the discovery of electricity transformed the world,Affirmation,Factual,Neutral
i am worried about the consequences,Negation,Subjective,Sadness
this opportunity is amazing,Affirmation,Subjective,Euphoria
the human impact on the environment is a serious concern,Affirmation,Factual,Neutral
i dont like being taken advantage of,Negation,Subjective,Anger
that moment was truly special,Affirmation,Subjective,Happiness
the library is open until 9 pm,Affirmation,Factual,Neutral
i can not stand the smell of onions,Negation,Subjective,Anger
that sunset was a masterpiece of colors,Affirmation,Subjective,Euphoria
a square has four equal sides,Affirmation,Factual,Neutral
i dread going to the dentist,Affirmation,Subjective,Sadness
the train arrived on time,Affirmation,Factual,Neutral
i dont find his jokes funny,Negation,Subjective,Neutral
this new coffee blend is amazing,Affirmation,Subjective,Happiness
the speed of sound is faster in solids than in gases,Affirmation,Factual,Neutral
i am heartbroken by the news,Affirmation,Subjective,Sadness
the concert was a total letdown,Negation,Subjective,Sadness
dogs are known for their loyalty,Affirmation,Factual,Neutral
i am seething with frustration,Affirmation,Subjective,Anger
the view from the top of the tower was breathtaking,Affirmation,Subjective,Euphoria
the earths core is primarily made of iron,Affirmation,Factual,Neutral
i dont enjoy crowded places,Negation,Subjective,Neutral
this new recipe is a culinary delight,Affirmation,Subjective,Happiness
the chemical symbol for gold is au,Affirmation,Factual,Neutral
i am overwhelmed with grief,Affirmation,Subjective,Sadness
the play was a complete disaster,Negation,Subjective,Anger
cats are known for their independence,Affirmation,Factual,Neutral
i am filled with pure joy,Affirmation,Subjective,Euphoria
the river flows into the sea,Affirmation,Factual,Neutral
i dont understand the point of this meeting,Negation,Subjective,Neutral
this new painting is truly captivating,Affirmation,Subjective,Happiness
the boiling point of nitrogen is 196 degrees celsius,Affirmation,Factual,Neutral
i am consumed by sorrow,Affirmation,Subjective,Sadness
the event was a total failure,Negation,Subjective,Anger
birds build nests in trees,Affirmation,Factual,Neutral
i am bursting with happiness,Affirmation,Subjective,Euphoria
the moon reflects sunlight,Affirmation,Factual,Neutral
i dont like the taste of olives,Negation,Subjective,Neutral
this new book is a masterpiece of storytelling,Affirmation,Subjective,Happiness
the atomic number of carbon is 6,Affirmation,Factual,Neutral
i am drowning in despair,Affirmation,Subjective,Sadness
the presentation was a complete mess,Negation,Subjective,Anger
fish live in water,Affirmation,Factual,Neutral
i am floating on a cloud of happiness,Affirmation,Subjective,Euphoria
the rain is falling heavily,Affirmation,Factual,Neutral
i dont like the sound of sirens,Negation,Subjective,Neutral
this new sculpture is truly inspiring,Affirmation,Subjective,Happiness
the human body has five senses,Affirmation,Factual,Neutral
i am weighed down by sadness,Affirmation,Subjective,Sadness
the project was a total flop,Negation,Subjective,Anger
trees produce oxygen,Affirmation,Factual,Neutral
i am ecstatic about the news,Affirmation,Subjective,Euphoria
the wind is blowing strongly,Affirmation,Factual,Neutral
i dont like the feel of sand between my toes,Negation,Subjective,Neutral
this new movie is a cinematic triumph,Affirmation,Subjective,Happiness
the speed of light is approximately 299792 kilometers per second,Affirmation,Factual,Neutral
i am filled with deep sadness,Affirmation,Subjective,Sadness
the experiment was a total bust,Negation,Subjective,Anger
bees collect pollen from flowers,Affirmation,Factual,Neutral
i am absolutely thrilled,Affirmation,Subjective,Euphoria
the tide is coming in,Affirmation,Factual,Neutral
i dont like the texture of mushrooms,Negation,Subjective,Neutral
this new song is a musical sensation,Affirmation,Subjective,Happiness
the human skeleton has over 200 bones,Affirmation,Factual,Neutral
i am consumed by grief and loss,Affirmation,Subjective,Sadness
the plan was a complete failure from the start,Negation,Subjective,Anger
snakes are reptiles,Affirmation,Factual,Neutral
i am in a state of pure bliss,Affirmation,Subjective,Euphoria
the snow is falling softly,Affirmation,Factual,Neutral
i dont like the taste of licorice,Negation,Subjective,Neutral
this new play is a theatrical masterpiece,Affirmation,Subjective,Happiness
the chemical formula for water is h2o,Affirmation,Factual,Neutral
i am overcome with sorrow,Affirmation,Subjective,Sadness
the business venture was a total disaster,Negation,Subjective,Anger
frogs are amphibians,Affirmation,Factual,Neutral
i am experiencing unbridled joy,Affirmation,Subjective,Euphoria
the leaves are changing color,Affirmation,Factual,Neutral
i dont like the smell of gasoline,Negation,Subjective,Neutral
this new novel is a literary marvel,Affirmation,Subjective,Happiness
the largest ocean is the pacific,Affirmation,Factual,Neutral
i am heartbroken and despondent,Affirmation,Subjective,Sadness
the attempt was a total washout,Negation,Subjective,Anger
spiders spin webs,Affirmation,Factual,Neutral
i am overflowing with happiness,Affirmation,Subjective,Euphoria
the waves are crashing on the shore,Affirmation,Factual,Neutral
i dont like the feeling of chalk dust,Negation,Subjective,Neutral
this new dance performance is a visual feast,Affirmation,Subjective,Happiness
the planet mars is known as the red planet,Affirmation,Factual,Neutral
i am devastated by the tragedy,Affirmation,Subjective,Sadness
the project imploded,Negation,Subjective,Anger
stars are made of hot gas,Affirmation,Factual,Neutral
i am in a state of absolute euphoria,Affirmation,Subjective,Euphoria
the flowers are blooming,Affirmation,Factual,Neutral
i dont enjoy the sensation of static electricity,Negation,Subjective,Neutral
this new film is a cinematic gem,Affirmation,Subjective,Happiness
the human heart has four chambers,Affirmation,Factual,Neutral
i am consumed with deep melancholy,Affirmation,Subjective,Sadness
the initiative failed miserably,Negation,Subjective,Anger
sharks are fish,Affirmation,Factual,Neutral
i am experiencing sheer delight,Affirmation,Subjective,Euphoria
the volcano is erupting,Affirmation,Factual,Neutral
i dont like the taste of raw ginger,Negation,Subjective,Neutral
this new symphony is a musical triumph,Affirmation,Subjective,Happiness
the earth has a magnetic field,Affirmation,Factual,Neutral
i am overwhelmed with feelings of loss,Affirmation,Subjective,Sadness
the plan collapsed entirely,Negation,Subjective,Anger
butterflies undergo metamorphosis,Affirmation,Factual,Neutral
i am filled with unbounded joy,Affirmation,Subjective,Euphoria
the river is flooding,Affirmation,Factual,Neutral
i dont like the feeling of wet wool,Negation,Subjective,Neutral
this new exhibition is a visual spectacle,Affirmation,Subjective,Happiness
the milky way is a spiral galaxy,Affirmation,Factual,Neutral
i am sinking into despair,Affirmation,Subjective,Sadness
the endeavor was a complete bust,Negation,Subjective,Anger
whales are mammals,Affirmation,Factual,Neutral
i am experiencing pure rapture,Affirmation,Subjective,Euphoria
the earthquake caused significant damage,Affirmation,Factual,Neutral
the antique clock chimed three times,Affirmation,Factual,Neutral
i can not tolerate the taste of cilantro,Negation,Subjective,Anger
that spontaneous road trip was utterly liberating,Affirmation,Subjective,Euphoria
a circles circumference is proportional to its diameter,Affirmation,Factual,Neutral
i am weighed down by the weight of my responsibilities,Affirmation,Subjective,Sadness
the old oak tree stood tall against the storm,Affirmation,Factual,Neutral
i do not find his constant interruptions amusing,Negation,Subjective,Anger
this homemade apple pie is simply divine,Affirmation,Subjective,Happiness
the doppler effect explains the change in wave frequency,Affirmation,Factual,Neutral
i am enveloped in a cloud of melancholy,Affirmation,Subjective,Sadness
the sudden power outage plunged the room into darkness,Affirmation,Factual,Neutral
i do not appreciate being spoken to in that condescending tone,Negation,Subjective,Anger
this unexpected reunion is a source of immense delight,Affirmation,Subjective,Euphoria
the human eye can distinguish millions of colors,Affirmation,Factual,Neutral
i am drowning in a sea of sorrow,Affirmation,Subjective,Sadness
the abandoned lighthouse stood as a silent sentinel,Affirmation,Factual,Neutral
i do not understand the logic behind this decision,Negation,Subjective,Neutral
this handcrafted jewelry is a true work of art,Affirmation,Subjective,Happiness
the process of osmosis involves the movement of water across a membrane,Affirmation,Factual,Neutral
i am consumed by a deep sense of loss,Affirmation,Subjective,Sadness
the sudden downpour soaked everyone to the bone,Affirmation,Factual,Neutral
i do not like the way he dismissed my concerns,Negation,Subjective,Anger
this unexpected act of kindness has filled me with joy,Affirmation,Subjective,Euphoria
the average lifespan of a mayfly is only 24 hours,Affirmation,Factual,Neutral
i am languishing in a state of profound sadness,Affirmation,Subjective,Sadness
the old bridge creaked under the weight of the truck,Affirmation,Factual,Neutral
i do not find his attempts at humor entertaining,Negation,Subjective,Neutral
this freshly baked bread is absolutely heavenly,Affirmation,Subjective,Happiness
the principles of thermodynamics govern energy transfer,Affirmation,Factual,Neutral
i am engulfed in a wave of despair,Affirmation,Subjective,Sadness
the fog rolled in obscuring the view of the mountains,Affirmation,Factual,Neutral
i do not like the feeling of being rushed,Negation,Subjective,Anger
this unexpected compliment has lifted my spirits,Affirmation,Subjective,Euphoria
the speed of light is the fastest known speed in the universe,Affirmation,Factual,Neutral
i am sinking into a pit of hopelessness,Affirmation,Subjective,Sadness
the ancient ruins stood as a testament to a forgotten civilization,Affirmation,Factual,Neutral
i do not understand the purpose of this exercise,Negation,Subjective,Neutral
this handpainted mural is a breathtaking sight,Affirmation,Subjective,Happiness
the process of photosynthesis converts light into chemical energy,Affirmation,Factual,Neutral
i am trapped in a cycle of grief,Affirmation,Subjective,Sadness
the sudden gust of wind scattered the leaves across the yard,Affirmation,Factual,Neutral
i do not like being interrupted during my train of thought,Negation,Subjective,Anger
this unexpected gift has brought me immense happiness,Affirmation,Subjective,Euphoria
the earths magnetic field protects us from solar radiation,Affirmation,Factual,Neutral
i am lost in a sea of melancholy,Affirmation,Subjective,Sadness
the old stone wall stood as a barrier against the elements,Affirmation,Factual,Neutral
i do not find his constant complaining productive,Negation,Subjective,Neutral
this handknitted scarf is incredibly cozy,Affirmation,Subjective,Happiness
the law of conservation of mass states that matter can not be created or destroyed,Affirmation,Factual,Neutral
i am weighed down by the burden of my past,Affirmation,Subjective,Sadness
the sudden rainstorm forced everyone to seek shelter,Affirmation,Factual,Neutral
i do not like the way he ignored my suggestion,Negation,Subjective,Anger
this unexpected visit has filled me with joy and warmth,Affirmation,Subjective,Euphoria
the human brain is the most complex organ in the body,Affirmation,Factual,Neutral
i am engulfed in a wave of sorrow,Affirmation,Subjective,Sadness
the old wooden fence stood as a boundary between the properties,Affirmation,Factual,Neutral
i do not understand the relevance of this information,Negation,Subjective,Neutral
this handmade pottery is exquisitely crafted,Affirmation,Subjective,Happiness
the process of cellular respiration produces energy from glucose,Affirmation,Factual,Neutral
i am drowning in a pool of despair,Affirmation,Subjective,Sadness
the sudden hail storm damaged the crops,Affirmation,Factual,Neutral
i do not like the feeling of being ignored,Negation,Subjective,Anger
this unexpected phone call has brought me immense delight,Affirmation,Subjective,Euphoria
the speed of sound varies depending on the medium it travels through,Affirmation,Factual,Neutral
i am trapped in a cycle of grief and regret,Affirmation,Subjective,Sadness
the ancient monument stood as a symbol of a bygone era,Affirmation,Factual,Neutral
i do not find his constant interruptions constructive,Negation,Subjective,Neutral
this handsewn quilt is incredibly intricate,Affirmation,Subjective,Happiness
the concept of entropy describes the tendency towards disorder,Affirmation,Factual,Neutral
i am languishing in a state of profound loneliness,Affirmation,Subjective,Sadness
the sudden fog bank made driving dangerous,Affirmation,Factual,Neutral
i do not like the way he dismissed my feelings,Negation,Subjective,Anger
this unexpected letter has brought me joy and comfort,Affirmation,Subjective,Euphoria
the human digestive system breaks down food into nutrients,Affirmation,Factual,Neutral
i am lost in a sea of tears,Affirmation,Subjective,Sadness
the abandoned building stood as a reminder of a forgotten past,Affirmation,Factual,Neutral
i do not understand the rationale behind this policy,Negation,Subjective,Neutral
this handcrafted sculpture is a masterpiece of detail,Affirmation,Subjective,Happiness
the principles of genetics explain the inheritance of traits,Affirmation,Factual,Neutral
i am consumed by a deep sense of emptiness,Affirmation,Subjective,Sadness
the sudden earthquake caused widespread panic,Affirmation,Factual,Neutral
i do not like the feeling of being rushed and pressured,Negation,Subjective,Anger
this unexpected act of generosity has filled me with gratitude,Affirmation,Subjective,Euphoria
the earths atmosphere is composed of various gases,Affirmation,Factual,Neutral
i am engulfed in a wave of grief and despair,Affirmation,Subjective,Sadness
the old stone bridge stood as a passage over the river,Affirmation,Factual,Neutral
i do not find his constant negativity helpful,Negation,Subjective,Neutral
this handmade tapestry is a testament to skill and artistry,Affirmation,Subjective,Happiness
the process of evolution is driven by natural selection,Affirmation,Factual,Neutral
i am weighed down by the weight of my sorrows,Affirmation,Subjective,Sadness
the sudden thunderstorm flooded the streets,Affirmation,Factual,Neutral
i do not like the way he invalidated my opinions,Negation,Subjective,Anger
this unexpected message has brought me immense happiness,Affirmation,Subjective,Euphoria
the concept of relativity changed our understanding of space and time,Affirmation,Factual,Neutral
i am sinking into a pit of despair and regret,Affirmation,Subjective,Sadness
the ancient castle stood as a symbol of power and authority,Affirmation,Factual,Neutral
the invention of the light bulb changed the world,Affirmation,Factual,Neutral
i am not interested in your excuses,Negation,Subjective,Anger
this feeling is indescribable,Affirmation,Subjective,Euphoria
the earths atmosphere is composed of several layers,Affirmation,Factual,Neutral
i dont like being pressured,Negation,Subjective,Anger
that experience was truly transformative,Affirmation,Subjective,Happiness
the scientific method is the basis of scientific inquiry,Affirmation,Factual,Neutral
i am not happy about the changes,Negation,Subjective,Sadness
this view is simply stunning,Affirmation,Subjective,Euphoria
the concept of gravity was developed by isaac newton,Affirmation,Factual,Neutral
i dont like being manipulated,Negation,Subjective,Anger
that achievement was truly remarkable,Affirmation,Subjective,Happiness
the theory of relativity changed our understanding of space and time,Affirmation,Factual,Neutral
i am not comfortable with this decision,Negation,Subjective,Sadness
this moment is absolutely perfect,Affirmation,Subjective,Euphoria
the periodic table organizes the chemical elements,Affirmation,Factual,Neutral
i dont like being deceived,Negation,Subjective,Anger
that experience was truly enlightening,Affirmation,Subjective,Happiness
the laws of thermodynamics govern energy transfer,Affirmation,Factual,Neutral
i am not pleased with the outcome,Negation,Subjective,Sadness
this feeling is overwhelming,Affirmation,Subjective,Euphoria
the structure of dna was discovered by watson and crick,Affirmation,Factual,Neutral
i dont like being patronized,Negation,Subjective,Anger
that achievement was truly inspiring,Affirmation,Subjective,Happiness
the concept of natural selection is central to evolutionary biology,Affirmation,Factual,Neutral
i am not satisfied with the explanation,Negation,Subjective,Sadness
this feeling is absolutely incredible,Affirmation,Subjective,Euphoria
the human circulatory system transports blood throughout the body,Affirmation,Factual,Neutral
i dont like being rushed,Negation,Subjective,Anger
that experience was truly magical,Affirmation,Subjective,Happiness
the process of photosynthesis converts light energy into chemical energy,Affirmation,Factual,Neutral
i am not happy with the current situation,Negation,Subjective,Sadness
this moment is pure bliss,Affirmation,Subjective,Euphoria
the nervous system transmits signals throughout the body,Affirmation,Factual,Neutral
i dont like being ignored,Negation,Subjective,Anger
that achievement was truly extraordinary,Affirmation,Subjective,Happiness
the concept of plate tectonics explains the movement of continents,Affirmation,Factual,Neutral
i am not comfortable with the lack of communication,Negation,Subjective,Sadness
this feeling is beyond words,Affirmation,Subjective,Euphoria
the endocrine system regulates hormones in the body,Affirmation,Factual,Neutral
i dont like being betrayed,Negation,Subjective,Anger
that experience was truly transformative,Affirmation,Subjective,Happiness
the process of cellular respiration produces energy from glucose,Affirmation,Factual,Neutral
i am not satisfied with the quality,Negation,Subjective,Sadness
this moment is absolutely divine,Affirmation,Subjective,Euphoria
the immune system protects the body from pathogens,Affirmation,Factual,Neutral
i dont like being taken for granted,Negation,Subjective,Anger
that achievement was truly exceptional,Affirmation,Subjective,Happiness
the concept of quantum mechanics describes the behavior of particles at the atomic level,Affirmation,Factual,Neutral
i am not happy with the lack of effort,Negation,Subjective,Sadness
this feeling is absolutely heavenly,Affirmation,Subjective,Euphoria
the digestive system breaks down food into nutrients,Affirmation,Factual,Neutral
i dont like being dismissed,Negation,Subjective,Anger
that experience was truly unforgettable,Affirmation,Subjective,Happiness
the concept of the big bang theory explains the origin of the universe,Affirmation,Factual,Neutral
i am not pleased with the lack of progress,Negation,Subjective,Sadness
this moment is pure ecstasy,Affirmation,Subjective,Euphoria
the respiratory system facilitates gas exchange in the body,Affirmation,Factual,Neutral
i dont like being silenced,Negation,Subjective,Anger
that achievement was truly phenomenal,Affirmation,Subjective,Happiness
the concept of black holes describes regions of spacetime with strong gravitational effects,Affirmation,Factual,Neutral
i am not comfortable with the lack of transparency,Negation,Subjective,Sadness
this feeling is absolutely sublime,Affirmation,Subjective,Euphoria
the skeletal system provides support and structure to the body,Affirmation,Factual,Neutral
i dont like being deceived,Negation,Subjective,Anger
that experience was truly remarkable,Affirmation,Subjective,Happiness
the concept of dark matter and dark energy is a mystery in cosmology,Affirmation,Factual,Neutral
i am not satisfied with the lack of communication,Negation,Subjective,Sadness
this moment is pure euphoria,Affirmation,Subjective,Euphoria
the muscular system enables movement in the body,Affirmation,Factual,Neutral
i dont like being manipulated,Negation,Subjective,Anger
that achievement was truly outstanding,Affirmation,Subjective,Happiness
the concept of the multiverse suggests the existence of multiple universes,Affirmation,Factual,Neutral
i am not happy with the lack of effort,Negation,Subjective,Sadness
this feeling is absolutely divine,Affirmation,Subjective,Euphoria
the urinary system filters waste products from the blood,Affirmation,Factual,Neutral
i dont like being betrayed,Negation,Subjective,Anger
that experience was truly exceptional,Affirmation,Subjective,Happiness
the concept of string theory attempts to unify all fundamental forces,Affirmation,Factual,Neutral
i am not comfortable with the lack of transparency,Negation,Subjective,Sadness
this moment is absolutely heavenly,Affirmation,Subjective,Euphoria
the reproductive system enables the production of offspring,Affirmation,Factual,Neutral
i dont like being taken for granted,Negation,Subjective,Anger
that achievement was truly phenomenal,Affirmation,Subjective,Happiness
the concept of artificial intelligence is transforming various industries,Affirmation,Factual,Neutral
i am not satisfied with the lack of progress,Negation,Subjective,Sadness
this feeling is absolutely sublime,Affirmation,Subjective,Euphoria
the concept of renewable energy is crucial for sustainable development,Affirmation,Factual,Neutral
i dont like being dismissed,Negation,Subjective,Anger
that experience was truly unforgettable,Affirmation,Subjective,Happiness
the concept of gene editing has potential for treating genetic diseases,Affirmation,Factual,Neutral
i am not happy with the lack of effort,Negation,Subjective,Sadness
this moment is pure ecstasy,Affirmation,Subjective,Euphoria
the concept of space exploration is expanding our understanding of the universe,Affirmation,Factual,Neutral
i dont like being silenced,Negation,Subjective,Anger
that achievement was truly remarkable,Affirmation,Subjective,Happiness
the concept of climate change is a global concern,Affirmation,Factual,Neutral
i am not comfortable with the lack of communication,Negation,Subjective,Sadness
this feeling is absolutely incredible,Affirmation,Subjective,Euphoria
the concept of biodiversity is essential for ecosystem health,Affirmation,Factual,Neutral
i dont like being rushed,Negation,Subjective,Anger
that experience was truly magical,Affirmation,Subjective,Happiness
the concept of sustainable agriculture is necessary for food security,Affirmation,Factual,Neutral
i am not satisfied with the explanation,Negation,Subjective,Sadness
this feeling is overwhelming,Affirmation,Subjective,Euphoria
the concept of public health is crucial for preventing disease and promoting wellbeing,Affirmation,Factual,Neutral
i dont like being patronized,Negation,Subjective,Anger
that achievement was truly inspiring,Affirmation,Subjective,Happiness
the concept of human rights is fundamental to a just society,Affirmation,Factual,Neutral
the sky is blue,Affirmation,Factual,Neutral
i love sunny days,Affirmation,Subjective,Happiness
this pizza is disgusting,Affirmation,Subjective,Anger
water boils at 100 degrees celsius,Affirmation,Factual,Neutral
i dont think this is a good idea,Negation,Subjective,Sadness
she never comes to meetings on time,Negation,Factual,Anger
this is the best book ive ever read,Affirmation,Subjective,Euphoria
i dont believe in ghosts,Negation,Factual,Neutral
i cant wait to see you,Negation,Subjective,Happiness
im not sure if i can make it,Negation,Subjective,Sadness
i think im going to be sick,Affirmation,Subjective,Anger
im not going to the party,Negation,Subjective,Sadness
im so excited for the concert,Affirmation,Subjective,Euphoria
im not going to the beach,Negation,Subjective,Sadness
i think im going to pass out,Affirmation,Subjective,Anger
im not going to the movies,Negation,Subjective,Sadness
im so happy to see you,Affirmation,Subjective,Happiness
the stars twinkle in the night sky,Affirmation,Factual,Neutral
i dont like loud music,Negation,Subjective,Anger
that roller coaster was incredible,Affirmation,Subjective,Euphoria
water freezes at 0 degrees celsius,Affirmation,Factual,Neutral
i hate missing the bus,Affirmation,Subjective,Anger
chocolate tastes amazing,Affirmation,Subjective,Happiness
the earth orbits the sun,Affirmation,Factual,Neutral
i cant stand the rain,Negation,Subjective,Sadness
sunsets are beautiful,Affirmation,Subjective,Happiness
gravity pulls objects toward the earth,Affirmation,Factual,Neutral
traffic jams are frustrating,Affirmation,Subjective,Anger
plants need sunlight to grow,Affirmation,Factual,Neutral
i dont enjoy crowded places,Negation,Subjective,Anger
pizza is delicious,Affirmation,Subjective,Happiness
winter nights are long,Affirmation,Factual,Neutral
i miss my friends,Affirmation,Subjective,Sadness
exercise is good for health,Affirmation,Factual,Neutral
im not a fan of spicy food,Negation,Subjective,Anger
books can be very entertaining,Affirmation,Subjective,Happiness
rainy days make me sad,Affirmation,Subjective,Sadness
birds can fly,Affirmation,Factual,Neutral
i love going to the beach,Affirmation,Subjective,Happiness
the moon shines at night,Affirmation,Factual,Neutral
rude people are annoying,Affirmation,Subjective,Anger
spring flowers bloom beautifully,Affirmation,Factual,Neutral
i cant sleep without a pillow,Negation,Subjective,Neutral
the internet is full of information,Affirmation,Factual,Neutral
i detest waking up early,Negation,Subjective,Anger
summer is my favorite season,Affirmation,Subjective,Happiness
diamonds are the hardest natural material,Affirmation,Factual,Neutral
i dont trust strangers easily,Negation,Subjective,Neutral
music can lift my mood,Affirmation,Subjective,Happiness
computers help us work faster,Affirmation,Factual,Neutral
i cant bear the cold,Negation,Subjective,Sadness
learning new things is exciting,Affirmation,Subjective,Happiness
the ocean is vast and deep,Affirmation,Factual,Neutral
i dont like dishonest people,Negation,Subjective,Anger
cooking is a fun activity,Affirmation,Subjective,Happiness
thunderstorms can be scary,Affirmation,Subjective,Anger
books are a source of knowledge,Affirmation,Factual,Neutral
i hate missing deadlines,Affirmation,Subjective,Anger
technology is constantly evolving,Affirmation,Factual,Neutral
im not fond of insects,Negation,Subjective,Neutral
traveling broadens the mind,Affirmation,Subjective,Happiness
milk is a good source of calcium,Affirmation,Factual,Neutral
i cant stand noisy environments,Negation,Subjective,Anger
art is a form of expression,Affirmation,Factual,Neutral
procrastination is a bad habit,Affirmation,Subjective,Anger
i love my family,Affirmation,Subjective,Happiness
the stars twinkle in the night sky,Affirmation,Factual,Neutral
i dont like loud music,Negation,Subjective,Anger
that roller coaster was incredible,Affirmation,Subjective,Euphoria
water freezes at 0 degrees celsius,Affirmation,Factual,Neutral
i hate missing the bus,Affirmation,Subjective,Anger
chocolate tastes amazing,Affirmation,Subjective,Happiness
the earth orbits the sun,Affirmation,Factual,Neutral
i cant stand the rain,Negation,Subjective,Sadness
sunsets are beautiful,Affirmation,Subjective,Happiness
gravity pulls objects toward the earth,Affirmation,Factual,Neutral
traffic jams are frustrating,Affirmation,Subjective,Anger
plants need sunlight to grow,Affirmation,Factual,Neutral
i dont enjoy crowded places,Negation,Subjective,Anger
pizza is delicious,Affirmation,Subjective,Happiness
winter nights are long,Affirmation,Factual,Neutral
i miss my friends,Affirmation,Subjective,Sadness
exercise is good for health,Affirmation,Factual,Neutral
im not a fan of spicy food,Negation,Subjective,Anger
books can be very entertaining,Affirmation,Subjective,Happiness
rainy days make me sad,Affirmation,Subjective,Sadness
birds can fly,Affirmation,Factual,Neutral
i love going to the beach,Affirmation,Subjective,Happiness
the moon shines at night,Affirmation,Factual,Neutral
rude people are annoying,Affirmation,Subjective,Anger
spring flowers bloom beautifully,Affirmation,Factual,Neutral
i cant sleep without a pillow,Negation,Subjective,Neutral
the internet is full of information,Affirmation,Factual,Neutral
i detest waking up early,Negation,Subjective,Anger
summer is my favorite season,Affirmation,Subjective,Happiness
diamonds are the hardest natural material,Affirmation,Factual,Neutral
i dont trust strangers easily,Negation,Subjective,Neutral
music can lift my mood,Affirmation,Subjective,Happiness
computers help us work faster,Affirmation,Factual,Neutral
i cant bear the cold,Negation,Subjective,Sadness
learning new things is exciting,Affirmation,Subjective,Happiness
the ocean is vast and deep,Affirmation,Factual,Neutral
i dont like dishonest people,Negation,Subjective,Anger
cooking is a fun activity,Affirmation,Subjective,Happiness
thunderstorms can be scary,Affirmation,Subjective,Anger
books are a source of knowledge,Affirmation,Factual,Neutral
i hate missing deadlines,Affirmation,Subjective,Anger
technology is constantly evolving,Affirmation,Factual,Neutral
im not fond of insects,Negation,Subjective,Neutral
traveling broadens the mind,Affirmation,Subjective,Happiness
milk is a good source of calcium,Affirmation,Factual,Neutral
i cant stand noisy environments,Negation,Subjective,Anger
art is a form of expression,Affirmation,Factual,Neutral
procrastination is a bad habit,Affirmation,Subjective,Anger
i love my family,Affirmation,Subjective,Happiness
clean water is essential for life,Affirmation,Factual,Neutral
i dislike waiting in long lines,Negation,Subjective,Anger
stars are massive balls of gas,Affirmation,Factual,Neutral
playing games is enjoyable,Affirmation,Subjective,Happiness
the sky is blue,Affirmation,Factual,Neutral
i hate being late,Affirmation,Subjective,Anger
honesty is the best policy,Affirmation,Subjective,Happiness
i dont find gossip interesting,Negation,Subjective,Neutral
mountains are majestic,Affirmation,Factual,Neutral
i feel sad when it rains,Affirmation,Subjective,Sadness
the earth is round,Affirmation,Factual,Neutral
i dont like being misunderstood,Negation,Subjective,Sadness
science helps us understand the world,Affirmation,Factual,Neutral
i find math challenging,Affirmation,Subjective,Neutral
movies are a great way to relax,Affirmation,Subjective,Happiness
i hate feeling unproductive,Affirmation,Subjective,Anger
the universe is vast and mysterious,Affirmation,Factual,Neutral
flowers brighten up my day,Affirmation,Subjective,Happiness
i cant tolerate injustice,Negation,Subjective,Anger
reading books is a good habit,Affirmation,Subjective,Happiness
the human body is complex,Affirmation,Factual,Neutral
i dont like wasting time,Negation,Subjective,Neutral
music is a universal language,Affirmation,Factual,Neutral
i feel happy when im with friends,Affirmation,Subjective,Happiness
sunrise marks a new beginning,Affirmation,Subjective,Happiness
pollution harms the environment,Affirmation,Factual,Neutral
i dont enjoy doing laundry,Negation,Subjective,Anger
snowfall is magical,Affirmation,Subjective,Happiness
i hate feeling lonely,Affirmation,Subjective,Sadness
clouds are made of water vapor,Affirmation,Factual,Neutral
i dont like being ignored,Negation,Subjective,Sadness
education empowers individuals,Affirmation,Factual,Neutral
i find art inspiring,Affirmation,Subjective,Happiness
i hate losing my keys,Affirmation,Subjective,Anger
the speed of light is constant,Affirmation,Factual,Neutral
i dislike eating fast food,Negation,Subjective,Neutral
friendship is valuable,Affirmation,Factual,Happiness
i feel sad when i see suffering,Affirmation,Subjective,Sadness
oceans cover most of the earths surface,Affirmation,Factual,Neutral
i dont like conflict,Negation,Subjective,Sadness
family is important,Affirmation,Factual,Happiness
i enjoy solving puzzles,Affirmation,Subjective,Happiness
the sun provides energy to the earth,Affirmation,Factual,Neutral
i hate feeling bored,Affirmation,Subjective,Anger
the sahara is the largest hot desert,Affirmation,Factual,Neutral
i dont like feeling rushed,Negation,Subjective,Anger
nature is calming,Affirmation,Subjective,Happiness
i feel sad when i think about the past,Affirmation,Subjective,Sadness
electricity powers our homes,Affirmation,Factual,Neutral
i dislike noisy neighbors,Negation,Subjective,Anger
language connects people,Affirmation,Factual,Neutral
i feel happy when i achieve my goals,Affirmation,Subjective,Happiness
healthy eating promotes wellbeing,Affirmation,Factual,Neutral
i dont enjoy cleaning the house,Negation,Subjective,Anger
stars are born in nebulae,Affirmation,Factual,Neutral
i hate waiting for results,Affirmation,Subjective,Anger
the brain controls the body,Affirmation,Factual,Neutral
i dislike being lied to,Negation,Subjective,Anger
rainforests are rich in biodiversity,Affirmation,Factual,Neutral
i feel happy when i see a rainbow,Affirmation,Subjective,Happiness
peace is essential for development,Affirmation,Factual,Neutral
i dont like feeling overwhelmed,Negation,Subjective,Sadness
love makes life beautiful,Affirmation,Subjective,Happiness
i hate being misunderstood,Affirmation,Subjective,Sadness
technology advances rapidly,Affirmation,Factual,Neutral
i dislike feeling insecure,Negation,Subjective,Sadness
the milky way is our galaxy,Affirmation,Factual,Neutral
